"Country.Name","Time","Value"
"Andorra",2010,3.44992569358181
"Andorra",2011,3.62913306255168
"Andorra",2012,3.18865325861001
"Andorra",2013,3.19351347043941
"Andorra",2014,3.27168645247686
"Andorra",2015,2.7898825691005
"Andorra",2016,2.8966118786258
"Andorra",2017,3.00016041463795
"Andorra",2018,3.21841863167579
"Andorra",2019,3.15515025591195
"Andorra",2020,2.89100246029153
"Andorra",2021,3.32514369328714
"Andorra",2022,3.35203109422914
"Angola",1980,5.93407360367893
"Angola",1981,5.5538244638796
"Angola",1982,5.5538244638796
"Angola",1983,5.78782380869565
"Angola",1984,6.1351662541806
"Angola",1985,7.55861300802675
"Angola",1986,7.07679382274247
"Angola",1987,8.08927928461538
"Angola",1988,8.77511626923077
"Angola",1989,10.2079225170569
"Angola",1990,11.2362758428094
"Angola",1991,10.4011887072808
"Angola",1992,8.30782684739834
"Angola",1993,6.08468893580032
"Angola",1994,4.43832101739068
"Angola",1995,5.53874925994714
"Angola",1996,6.53543471600224
"Angola",1997,7.67541260066513
"Angola",1998,6.50638141653236
"Angola",1999,6.15292294224539
"Angola",2000,9.12959481557661
"Angola",2001,8.93607925142093
"Angola",2002,15.2855924862532
"Angola",2003,17.8127046270282
"Angola",2004,23.5520578204599
"Angola",2005,36.9709010237893
"Angola",2006,52.381025102321
"Angola",2007,65.2664157069741
"Angola",2008,88.538664884265
"Angola",2009,70.3071964741272
"Angola",2010,83.7994737597201
"Angola",2011,111.78974767059
"Angola",2012,128.052915202989
"Angola",2013,132.339108708408
"Angola",2014,135.966802156542
"Angola",2015,90.496420626179
"Angola",2016,52.7616172259253
"Angola",2017,73.690155046555
"Angola",2018,79.4506882320011
"Angola",2019,70.8979627126213
"Angola",2020,48.501561230001
"Angola",2021,66.505129989243
"Angola",2022,106.782770714619
"Antigua and Barbuda",1979,0.109079978888889
"Antigua and Barbuda",1980,0.131431026666667
"Antigua and Barbuda",1981,0.147841734444444
"Antigua and Barbuda",1982,0.164369278888889
"Antigua and Barbuda",1983,0.182144092962963
"Antigua and Barbuda",1984,0.208372846296296
"Antigua and Barbuda",1985,0.240923924814815
"Antigua and Barbuda",1986,0.290440140740741
"Antigua and Barbuda",1987,0.337174861851852
"Antigua and Barbuda",1988,0.398637727777778
"Antigua and Barbuda",1989,0.438794788518519
"Antigua and Barbuda",1990,0.45947037037037
"Antigua and Barbuda",1991,0.481707407407407
"Antigua and Barbuda",1992,0.499281481481481
"Antigua and Barbuda",1993,0.535174074074074
"Antigua and Barbuda",1994,0.58942962962963
"Antigua and Barbuda",1995,0.577281481481481
"Antigua and Barbuda",1996,0.63372962962963
"Antigua and Barbuda",1997,0.680618518518518
"Antigua and Barbuda",1998,0.727859259259259
"Antigua and Barbuda",1999,0.7662
"Antigua and Barbuda",2000,0.82637037037037
"Antigua and Barbuda",2001,0.800481481481481
"Antigua and Barbuda",2002,0.814381481481481
"Antigua and Barbuda",2003,0.856396296296296
"Antigua and Barbuda",2004,0.91972962962963
"Antigua and Barbuda",2005,1.02296296296296
"Antigua and Barbuda",2006,1.15766296296296
"Antigua and Barbuda",2007,1.31275925925926
"Antigua and Barbuda",2008,1.37007037037037
"Antigua and Barbuda",2009,1.22832962962963
"Antigua and Barbuda",2010,1.1487
"Antigua and Barbuda",2011,1.28133703703704
"Antigua and Barbuda",2012,1.32710740740741
"Antigua and Barbuda",2013,1.32542592592593
"Antigua and Barbuda",2014,1.37882962962963
"Antigua and Barbuda",2015,1.43775555555556
"Antigua and Barbuda",2016,1.48969259259259
"Antigua and Barbuda",2017,1.53115185185185
"Antigua and Barbuda",2018,1.66152962962963
"Antigua and Barbuda",2019,1.72535185185185
"Antigua and Barbuda",2020,1.4107962962963
"Antigua and Barbuda",2021,1.60136666666667
"Antigua and Barbuda",2022,1.86773333333333
"Argentina",1983,109.49
"Argentina",1984,112.988571428571
"Argentina",1985,88.4166666666667
"Argentina",1986,106.213829787234
"Argentina",1987,109.029439252336
"Argentina",1988,126.928
"Argentina",1989,76.6296578636557
"Argentina",1990,141.352654305163
"Argentina",1991,189.719984268485
"Argentina",1992,228.77891730817
"Argentina",1993,236.741715015015
"Argentina",1994,257.44
"Argentina",1995,258.03175
"Argentina",1996,272.14975
"Argentina",1997,292.859
"Argentina",1998,298.94825
"Argentina",1999,283.523
"Argentina",2000,284.20375
"Argentina",2001,268.69675
"Argentina",2002,97.7240042518602
"Argentina",2003,127.586973492177
"Argentina",2004,164.657930452787
"Argentina",2005,198.737095012282
"Argentina",2006,232.557260817308
"Argentina",2007,287.530508430568
"Argentina",2008,361.558037110419
"Argentina",2009,332.976484577619
"Argentina",2010,423.62742209249
"Argentina",2011,530.158122010442
"Argentina",2012,545.982375701128
"Argentina",2013,552.025140252246
"Argentina",2014,526.319673731638
"Argentina",2015,594.749285413212
"Argentina",2016,557.532320662955
"Argentina",2017,643.628393281364
"Argentina",2018,524.819892360176
"Argentina",2019,447.754683615225
"Argentina",2020,385.740508436965
"Argentina",2021,487.902572164348
"Argentina",2022,631.133384439944
"Armenia",1990,2.25686344877086
"Armenia",1991,2.06987012987013
"Armenia",1992,1.27283545342634
"Armenia",1993,1.20131282927524
"Armenia",1994,1.31515863667553
"Armenia",1995,1.46831743520148
"Armenia",1996,1.59696894623708
"Armenia",1997,1.63949244476152
"Armenia",1998,1.89372643726462
"Armenia",1999,1.84548217302732
"Armenia",2000,1.91156366885006
"Armenia",2001,2.11846791337873
"Armenia",2002,2.37633504839976
"Armenia",2003,2.80706100869084
"Armenia",2004,3.57661524041616
"Armenia",2005,4.90046951110191
"Armenia",2006,6.3844520665146
"Armenia",2007,9.20630126979164
"Armenia",2008,11.6620407138753
"Armenia",2009,8.6479370812562
"Armenia",2010,9.26028575562424
"Armenia",2011,10.1421118245835
"Armenia",2012,10.6193206829474
"Armenia",2013,11.1214644370415
"Armenia",2014,11.6095132467958
"Armenia",2015,10.553337518414
"Armenia",2016,10.5461362355219
"Armenia",2017,11.5274587090158
"Armenia",2018,12.4579406947395
"Armenia",2019,13.6192905392116
"Armenia",2020,12.6416985832152
"Armenia",2021,13.8789086289378
"Armenia",2022,19.5134746482429
"Aruba",1986,0.405586592178771
"Aruba",1987,0.487709497206704
"Aruba",1988,0.596648044692737
"Aruba",1989,0.695530726256983
"Aruba",1990,0.764804469273743
"Aruba",1991,0.872067039106145
"Aruba",1992,0.958659217877095
"Aruba",1993,1.08324022346369
"Aruba",1994,1.24581005586592
"Aruba",1995,1.32067039106145
"Aruba",1996,1.37988826815642
"Aruba",1997,1.53184357541899
"Aruba",1998,1.66536312849162
"Aruba",1999,1.72290502793296
"Aruba",2000,1.87345251396648
"Aruba",2001,1.89645698324022
"Aruba",2002,1.96184357541899
"Aruba",2003,2.04411173184358
"Aruba",2004,2.25483072625698
"Aruba",2005,2.36001731843575
"Aruba",2006,2.46978268156425
"Aruba",2007,2.67764134078212
"Aruba",2008,2.84302458100559
"Aruba",2009,2.55379329608939
"Aruba",2010,2.45359720670391
"Aruba",2011,2.63785921787709
"Aruba",2012,2.61520837988827
"Aruba",2013,2.72784972067039
"Aruba",2014,2.79084972067039
"Aruba",2015,2.96290726256983
"Aruba",2016,2.98363519553073
"Aruba",2017,3.09242905027933
"Aruba",2018,3.2761843575419
"Aruba",2019,3.39579888268156
"Aruba",2020,2.55890630388098
"Aruba",2021,3.10318410151354
"Aruba",2022,3.54470778805664
"Australia",1979,134.898330114734
"Australia",1980,149.985515320334
"Australia",1981,176.893068617207
"Australia",1982,194.038397881496
"Australia",1983,177.265418961893
"Australia",1984,193.518998163396
"Australia",1985,180.637129503847
"Australia",1986,182.475517627308
"Australia",1987,189.487162519852
"Australia",1988,236.154038684292
"Australia",1989,299.871835376042
"Australia",1990,311.420509067628
"Australia",1991,325.966686052581
"Australia",1992,325.518458076533
"Australia",1993,312.128302417088
"Australia",1994,322.802490487721
"Australia",1995,368.166023166023
"Australia",1996,401.341880620728
"Australia",1997,435.642611296586
"Australia",1998,399.674421759479
"Australia",1999,389.652212056649
"Australia",2000,416.167815092908
"Australia",2001,379.629301675108
"Australia",2002,395.788696012059
"Australia",2003,467.739079790332
"Australia",2004,614.659980082515
"Australia",2005,695.69289867656
"Australia",2006,748.417562769636
"Australia",2007,855.007458585224
"Australia",2008,1056.11242719038
"Australia",2009,928.76212269805
"Australia",2010,1148.89020029242
"Australia",2011,1398.70132302963
"Australia",2012,1547.64983573289
"Australia",2013,1577.30184020001
"Australia",2014,1468.59769000622
"Australia",2015,1351.76894513911
"Australia",2016,1207.58090157872
"Australia",2017,1326.882104817
"Australia",2018,1429.73366818591
"Australia",2019,1394.67132596057
"Australia",2020,1330.3815449093
"Australia",2021,1559.03375628513
"Australia",2022,1692.9566468557
"Austria",1979,73.9372969634586
"Austria",1980,82.0589129972346
"Austria",1981,71.034228443062
"Austria",1982,71.2752875695733
"Austria",1983,72.1210165466524
"Austria",1984,67.9853448868716
"Austria",1985,69.3867744080872
"Austria",1986,99.0361649391618
"Austria",1987,124.16844253374
"Austria",1988,133.339397080129
"Austria",1989,133.10580551222
"Austria",1990,166.463386179354
"Austria",1991,173.794177961108
"Austria",1992,195.078126721763
"Austria",1993,190.37972080918
"Austria",1994,203.535242741838
"Austria",1995,241.038283062645
"Austria",1996,237.250948791266
"Austria",1997,212.790348404555
"Austria",1998,218.259904401956
"Austria",1999,217.259147049954
"Austria",2000,197.289625479906
"Austria",2001,197.508773215323
"Austria",2002,214.39486667524
"Austria",2003,262.273631180054
"Austria",2004,301.457562038541
"Austria",2005,316.092273276015
"Austria",2006,336.280064332411
"Austria",2007,389.185571506052
"Austria",2008,432.051935642945
"Austria",2009,401.758735822211
"Austria",2010,392.275107258667
"Austria",2011,431.685217367511
"Austria",2012,409.401816050531
"Austria",2013,430.190979705962
"Austria",2014,442.584815286034
"Austria",2015,381.971148530543
"Austria",2016,395.837353031499
"Austria",2017,417.261151844977
"Austria",2018,454.991174096102
"Austria",2019,444.596155845254
"Austria",2020,435.049316955737
"Austria",2021,479.295362747047
"Austria",2022,470.941926750741
"Azerbaijan",1990,8.88484848484848
"Azerbaijan",1991,5.344
"Azerbaijan",1992,0.444658671586716
"Azerbaijan",1993,1.57039259814954
"Azerbaijan",1994,1.19314111035043
"Azerbaijan",1995,2.4173311929526
"Azerbaijan",1996,3.17650737631836
"Azerbaijan",1997,3.96236238747922
"Azerbaijan",1998,4.4463685706901
"Azerbaijan",1999,4.58124856650158
"Azerbaijan",2000,5.27261572296892
"Azerbaijan",2001,5.70761620372011
"Azerbaijan",2002,6.23608773828284
"Azerbaijan",2003,7.27641307911451
"Azerbaijan",2004,8.68040574094125
"Azerbaijan",2005,13.245421880834
"Azerbaijan",2006,20.9819294976188
"Azerbaijan",2007,33.0494194312244
"Azerbaijan",2008,48.8512937854483
"Azerbaijan",2009,44.2924271849492
"Azerbaijan",2010,52.9092947919262
"Azerbaijan",2011,65.9527964279473
"Azerbaijan",2012,69.6799445041972
"Azerbaijan",2013,74.1605601236902
"Azerbaijan",2014,75.2397854521022
"Azerbaijan",2015,53.076235354746
"Azerbaijan",2016,37.8669968829157
"Azerbaijan",2017,40.8666273519817
"Azerbaijan",2018,47.1124700517701
"Azerbaijan",2019,48.1742352941176
"Azerbaijan",2020,42.693
"Azerbaijan",2021,54.8254117647059
"Azerbaijan",2022,78.7210588235294
"Bahamas, The",1979,1.1398001
"Bahamas, The",1980,1.3353
"Bahamas, The",1981,1.4265
"Bahamas, The",1982,1.5783
"Bahamas, The",1983,1.7328
"Bahamas, The",1984,2.0411
"Bahamas, The",1985,2.3206999
"Bahamas, The",1986,2.4725
"Bahamas, The",1987,2.7139999
"Bahamas, The",1988,2.8179
"Bahamas, The",1989,3.062
"Bahamas, The",1990,3.166
"Bahamas, The",1991,3.11116
"Bahamas, The",1992,3.109
"Bahamas, The",1993,3.092
"Bahamas, The",1994,3.259
"Bahamas, The",1995,3.429
"Bahamas, The",1996,3.609
"Bahamas, The",1997,6.33236
"Bahamas, The",1998,6.83322
"Bahamas, The",1999,7.68387
"Bahamas, The",2000,8.07647
"Bahamas, The",2001,8.31783
"Bahamas, The",2002,8.88116
"Bahamas, The",2003,8.87009
"Bahamas, The",2004,9.05529
"Bahamas, The",2005,9.8362
"Bahamas, The",2006,10.16725
"Bahamas, The",2007,10.61834
"Bahamas, The",2008,10.526
"Bahamas, The",2009,9.98196
"Bahamas, The",2010,10.09576
"Bahamas, The",2011,10.07045
"Bahamas, The",2012,10.7204
"Bahamas, The",2013,10.3955
"Bahamas, The",2014,10.9748
"Bahamas, The",2015,11.6729
"Bahamas, The",2016,11.7508
"Bahamas, The",2017,12.2535
"Bahamas, The",2018,12.6536
"Bahamas, The",2019,13.0587
"Bahamas, The",2020,9.7546
"Bahamas, The",2021,11.5276
"Bahamas, The",2022,12.8974
"Bahrain",1980,3.07269832846909
"Bahrain",1981,3.46781914893617
"Bahrain",1982,3.64574468085106
"Bahrain",1983,3.73510638297872
"Bahrain",1984,3.90558510638298
"Bahrain",1985,3.65186170212766
"Bahrain",1986,3.05239361702128
"Bahrain",1987,3.3920210106383
"Bahrain",1988,3.70239361702128
"Bahrain",1989,3.86356382978723
"Bahrain",1990,4.22978723404255
"Bahrain",1991,4.61622340425532
"Bahrain",1992,4.75106382978723
"Bahrain",1993,5.20026595744681
"Bahrain",1994,5.56755345744681
"Bahrain",1995,5.84946781914894
"Bahrain",1996,6.10186143617021
"Bahrain",1997,6.34920239361702
"Bahrain",1998,6.18377659574468
"Bahrain",1999,6.62101037234043
"Bahrain",2000,9.06289893617021
"Bahrain",2001,8.97619680851064
"Bahrain",2002,9.59351063829787
"Bahrain",2003,11.0748138297872
"Bahrain",2004,13.1501595744681
"Bahrain",2005,15.9687234042553
"Bahrain",2006,18.5047606382979
"Bahrain",2007,21.73
"Bahrain",2008,25.7109042553191
"Bahrain",2009,22.9382180851064
"Bahrain",2010,25.7132712765957
"Bahrain",2011,28.7765957446809
"Bahrain",2012,30.7493085106383
"Bahrain",2013,32.5394680851064
"Bahrain",2014,33.3877127659574
"Bahrain",2015,31.0506382978723
"Bahrain",2016,32.2349734042553
"Bahrain",2017,35.4737765957447
"Bahrain",2018,37.8020053191489
"Bahrain",2019,38.6533180851064
"Bahrain",2020,34.621807712766
"Bahrain",2021,39.288670212766
"Bahrain",2022,44.3832978723404
"Bangladesh",1979,15.5654803219448
"Bangladesh",1980,18.1380490956072
"Bangladesh",1981,20.249694002448
"Bangladesh",1982,18.5253992015968
"Bangladesh",1983,17.6090488215488
"Bangladesh",1984,18.92084
"Bangladesh",1985,22.2784230769231
"Bangladesh",1986,21.7740333333333
"Bangladesh",1987,24.2980322580645
"Bangladesh",1988,26.5790055583652
"Bangladesh",1989,28.7817151888919
"Bangladesh",1990,31.5983407782164
"Bangladesh",1991,30.9574839495798
"Bangladesh",1992,31.7088745941645
"Bangladesh",1993,33.1665194179894
"Bangladesh",1994,33.768660882793
"Bangladesh",1995,37.9397487686567
"Bangladesh",1996,46.4384841075795
"Bangladesh",1997,48.2443091334895
"Bangladesh",1998,49.9845594713656
"Bangladesh",1999,51.2705698835275
"Bangladesh",2000,53.3697873186245
"Bangladesh",2001,53.9912898443291
"Bangladesh",2002,54.7240814905102
"Bangladesh",2003,60.1589291882556
"Bangladesh",2004,65.1085442500425
"Bangladesh",2005,69.4429430894309
"Bangladesh",2006,71.8190836837403
"Bangladesh",2007,79.611888213148
"Bangladesh",2008,91.6312782393237
"Bangladesh",2009,102.477779556785
"Bangladesh",2010,115.279077465226
"Bangladesh",2011,128.637983882833
"Bangladesh",2012,133.355820262925
"Bangladesh",2013,149.99052983678
"Bangladesh",2014,172.885432686945
"Bangladesh",2015,195.078573252202
"Bangladesh",2016,265.236390328627
"Bangladesh",2017,293.754781336
"Bangladesh",2018,321.379127909353
"Bangladesh",2019,351.238399005451
"Bangladesh",2020,373.90219786916
"Bangladesh",2021,416.264800549026
"Bangladesh",2022,460.201265527977
"Barbados",1979,0.670362452145379
"Barbados",1980,1.01228061452792
"Barbados",1981,1.11420474320091
"Barbados",1982,1.16392383035847
"Barbados",1983,1.23601650673694
"Barbados",1984,1.34689007109829
"Barbados",1985,1.40953612091682
"Barbados",1986,1.54775518321484
"Barbados",1987,1.70437030776115
"Barbados",1988,1.81275791776463
"Barbados",1989,2.00616516680754
"Barbados",1990,2.01213145726644
"Barbados",1991,2.02058370208323
"Barbados",1992,1.957
"Barbados",1993,2.06334211703873
"Barbados",1994,2.15134490130761
"Barbados",1995,2.21697409635559
"Barbados",1996,2.36364540347039
"Barbados",1997,2.49838412966738
"Barbados",1998,2.81708347834734
"Barbados",1999,2.95182220454432
"Barbados",2000,3.0595
"Barbados",2001,3.0545
"Barbados",2002,3.1065
"Barbados",2003,3.2095
"Barbados",2004,3.4445
"Barbados",2005,3.8195
"Barbados",2006,4.21745
"Barbados",2007,4.674
"Barbados",2008,4.78525
"Barbados",2009,4.4655
"Barbados",2010,4.53115
"Barbados",2011,4.6564
"Barbados",2012,4.61385
"Barbados",2013,4.68555
"Barbados",2014,4.7076
"Barbados",2015,4.734
"Barbados",2016,4.8433
"Barbados",2017,4.9923
"Barbados",2018,5.11025
"Barbados",2019,5.3411
"Barbados",2020,4.7388
"Barbados",2021,4.9231
"Barbados",2022,5.69995
"Belarus",1992,9.2
"Belarus",1993,16.4166666666667
"Belarus",1994,14.9521008403361
"Belarus",1995,13.9704257767549
"Belarus",1996,14.7568461538462
"Belarus",1997,14.1305855161787
"Belarus",1998,15.2213526988944
"Belarus",1999,12.1382430806258
"Belarus",2000,12.7367804551539
"Belarus",2001,12.3548201438849
"Belarus",2002,14.5949009447658
"Belarus",2003,17.8254447244878
"Belarus",2004,23.1415662929462
"Belarus",2005,30.2100918368294
"Belarus",2006,36.9618942813444
"Belarus",2007,45.275711995825
"Belarus",2008,60.752106347126
"Belarus",2009,50.8731673260414
"Belarus",2010,57.2319045428755
"Belarus",2011,61.7623823279319
"Belarus",2012,65.6858904388922
"Belarus",2013,75.5275589664473
"Belarus",2014,78.8128050390743
"Belarus",2015,56.4548891466088
"Belarus",2016,47.723545321259
"Belarus",2017,54.7253022498088
"Belarus",2018,60.0311738077196
"Belarus",2019,64.4101228473508
"Belarus",2020,61.3717553262351
"Belarus",2021,69.67374713187
"Belarus",2022,72.7934575884367
"Belgium",1979,116.315456796918
"Belgium",1980,126.829314388191
"Belgium",1981,104.73001847023
"Belgium",1982,92.0959261875331
"Belgium",1983,87.1842390532544
"Belgium",1984,83.3495301591734
"Belgium",1985,86.2682641483796
"Belgium",1986,120.018787249413
"Belgium",1987,149.394404105889
"Belgium",1988,162.299103675261
"Belgium",1989,164.221056511057
"Belgium",1990,205.331747947851
"Belgium",1991,210.510999409333
"Belgium",1992,234.781652446675
"Belgium",1993,224.721795708955
"Belgium",1994,244.884129491198
"Belgium",1995,288.025588396278
"Belgium",1996,279.201433224756
"Belgium",1997,252.708051420839
"Belgium",1998,258.528339631029
"Belgium",1999,258.245733221468
"Belgium",2000,236.792460312471
"Belgium",2001,236.74614160437
"Belgium",2002,258.383599375177
"Belgium",2003,318.082528506588
"Belgium",2004,369.214712443206
"Belgium",2005,385.714762230039
"Belgium",2006,408.259840868823
"Belgium",2007,470.922156309453
"Belgium",2008,517.328087920078
"Belgium",2009,483.254171097812
"Belgium",2010,481.420882905001
"Belgium",2011,523.330354138133
"Belgium",2012,496.152879924727
"Belgium",2013,521.79101524706
"Belgium",2014,535.390200131018
"Belgium",2015,462.335574841484
"Belgium",2016,476.062757356927
"Belgium",2017,502.764720556354
"Belgium",2018,543.299066998902
"Belgium",2019,535.865804349803
"Belgium",2020,526.264230147394
"Belgium",2021,600.748812601541
"Belgium",2022,583.435595579963
"Belize",1979,0.1518
"Belize",1980,0.19793822243
"Belize",1981,0.196089854655
"Belize",1982,0.182206326985
"Belize",1983,0.192103185955
"Belize",1984,0.21438194902
"Belize",1985,0.212643742665
"Belize",1986,0.231638320535
"Belize",1987,0.281082558585
"Belize",1988,0.32009336027
"Belize",1989,0.369133890705
"Belize",1990,0.545686365523175
"Belize",1991,0.59497569704556
"Belize",1992,0.69362516824559
"Belize",1993,0.750018765327715
"Belize",1994,0.769649509481095
"Belize",1995,0.816491620228815
"Belize",1996,0.848205276869645
"Belize",1997,0.87086111517749
"Belize",1998,0.926550756039735
"Belize",1999,0.996906468694785
"Belize",2000,1.13475676062071
"Belize",2001,1.16812797394349
"Belize",2002,1.24005954009348
"Belize",2003,1.30338186075674
"Belize",2004,1.39427399060003
"Belize",2005,1.46814595619917
"Belize",2006,1.58420735322049
"Belize",2007,1.69921429891439
"Belize",2008,1.7319215640667
"Belize",2009,1.68147334843468
"Belize",2010,1.73907029544027
"Belize",2011,1.81883193817757
"Belize",2012,1.8995032498643
"Belize",2013,2.02175743418064
"Belize",2014,2.12512560625723
"Belize",2015,2.19470930924204
"Belize",2016,2.2405935429757
"Belize",2017,2.26666481708822
"Belize",2018,2.29278733562452
"Belize",2019,2.38679247610637
"Belize",2020,2.04772781006777
"Belize",2021,2.4245751793783
"Belize",2022,2.8305075756841
"Benin",1979,1.18623101982044
"Benin",1980,1.40525184654048
"Benin",1981,1.29112018843104
"Benin",1982,1.26777867035902
"Benin",1983,1.09534819943911
"Benin",1984,1.05113400878979
"Benin",1985,1.04571278914884
"Benin",1986,1.33610202527763
"Benin",1987,1.56241222790058
"Benin",1988,1.62024608379478
"Benin",1989,1.50229441617129
"Benin",1990,1.95996533014765
"Benin",1991,1.98643779653053
"Benin",1992,1.69531530570308
"Benin",1993,2.27455808276135
"Benin",1994,1.59807594386774
"Benin",1995,2.1696271379207
"Benin",1996,2.36111644939308
"Benin",1997,2.26830164646707
"Benin",1998,2.45509268634712
"Benin",1999,3.67739399874486
"Benin",2000,3.51999144047913
"Benin",2001,3.66622263513875
"Benin",2002,4.1943426862178
"Benin",2003,5.34925809448239
"Benin",2004,6.19027038049856
"Benin",2005,6.56765495438903
"Benin",2006,7.03411131488812
"Benin",2007,8.16904838283875
"Benin",2008,9.78773452623965
"Benin",2009,9.73862651700319
"Benin",2010,9.53534501578355
"Benin",2011,10.6933213636574
"Benin",2012,11.1413581158991
"Benin",2013,12.5178451239315
"Benin",2014,13.2845278469081
"Benin",2015,11.3881609971089
"Benin",2016,11.8210658521271
"Benin",2017,12.7016558459612
"Benin",2018,14.2624080797014
"Benin",2019,14.390708756988
"Benin",2020,15.6867418935187
"Benin",2021,17.6876235346665
"Benin",2022,17.3967926995489
"Bermuda",1979,0.5172
"Bermuda",1980,0.613299968
"Bermuda",1981,0.739100032
